22936902,建水县人民政府/建水小火车,建水小火车,2361,4.6,False,False,建水,https://dimg04.c-ctrip.com/images/100c0z000000mn1tgF1A9.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jianshui2151/1732616.html?scene=online,0.0,[],已减,114.0,2,门票,False,23.628867,102.838951,7.7,云南
78643,滇池风景区/融创滇池后海,西山风景名胜区,3333,4.5,False,False,昆明,https://dimg04.c-ctrip.com/images/0102h12000eyvg118A091.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/kunming29/12381.html?scene=online,,[],,[],5,,False,24.969715,102.634822,7.7,云南
10543892,玉龙雪山度假区,玉龙雪山索道,1525,4.4,False,False,玉龙,https://dimg04.c-ctrip.com/images/0107312000f6tv5gzE40B.jpg,[],"['登高爬山', '缆车索道']",https://you.ctrip.com/sight/yulong1446279/128254.html?scene=online,60.0,[],已减,60.0,2,门票,False,27.105602,100.25989,7.7,云南
80566,,北海湿地,2804,4.4,False,False,腾冲,https://dimg04.c-ctrip.com/images/0104i12000atz1yjd9B57.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/tengchong696/19742.html?scene=online,55.0,[],已减,55.0,2,门票,False,25.125671,98.559833,7.6,云南
93624,,火山地热国家地质公园,2222,4.2,False,False,腾冲,https://dimg04.c-ctrip.com/images/10041f000001gp98o75DA.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/tengchong696/128467.html?scene=online,54.0,[],,[],3,门市价,False,25.220466,98.503889,7.6,云南
79970,官渡古镇,云南省博物馆,1238,4.6,False,False,昆明,https://dimg04.c-ctrip.com/images/0102212000hyk3kgv943F.jpg,[],"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/kunming29/17866.html?scene=online,,[],,[],4,免费,True,24.955518,102.760174,7.6,云南
86146,,普洱茶马古道遗址公园,1211,4.5,False,False,普洱,https://dimg04.c-ctrip.com/images/1lo2j12000rti6kcx9CBC.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/puer928/57360.html?scene=online,,[],,[],4,免费,True,22.837294,101.005403,7.5,云南
101308,勐泐大佛寺/曼弄枫度假区,西双版纳勐泐文化旅游区,1947,4.3,False,False,景洪,https://dimg04.c-ctrip.com/images/1A0n12000000scoy62BB9.jpg,[],"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/jinghong2154/140688.html?scene=online,120.0,42.0,已减,78.0,2,门票,False,21.967029,100.814528,7.5,云南
10544088,,一寨两国,3180,4.3,False,False,瑞丽,https://dimg04.c-ctrip.com/images/1A0t1e000001f8shb2C0D.jpg,[],"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/ruili1213/128479.html?scene=online,0.0,[],已减,40.0,2,门票,False,23.95925,97.804801,7.5,云南
148480062,,大理骑行,0,0.0,False,False,大理市,https://dimg04.c-ctrip.com/images/0102h12000lq7ly6a27ED.jpg,大理白族自治州,[],https://you.ctrip.com/sight/dalicity1445616/0.html?poiId=148480062,,[],,[],,,False,25.732837,100.21958,7.5,云南
79743,普者黑仙人洞,普者黑景区,2942,4.5,False,False,丘北,https://dimg04.c-ctrip.com/images/100d11000000r0dm84ADA.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/qiubei2175/17575.html?scene=online,,[],,[],4,免费,True,24.119633,104.137953,7.5,云南
13277609,滇池风景区/融创滇池后海,昆明旅游索道,2324,4.6,False,False,昆明,https://dimg04.c-ctrip.com/images/0107012000r4t9y1xA82A.jpg,[],"['遛娃宝藏地', '缆车索道']",https://you.ctrip.com/sight/kunming29/1410726.html?scene=online,60.0,1.0,已减,59.0,2,门票,False,24.965734,102.658983,7.5,云南
91410,玉龙雪山度假区,蓝月谷,1677,4.6,False,False,玉龙,https://dimg04.c-ctrip.com/images/0102u1200087dl1bw91F0.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/yulong1446279/109863.html?scene=online,,[],,[],4,免费,True,27.131717,100.255778,7.4,云南
10532874,双廊风景区,双廊,3093,4.6,False,False,大理市,https://dimg04.c-ctrip.com/images/01041120005rxjfs86EBB.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/4365.html?scene=online,,[],,[],4,免费,True,25.915871,100.199907,7.4,云南
80565,拉市海湿地度假区,拉市海,5522,4.3,False,False,玉龙,https://dimg04.c-ctrip.com/images/100e1f000001gt1yqCA73.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yulong1446279/19738.html?scene=online,30.0,1.0,已减,29.0,2,门票,False,26.882523,100.144578,7.4,云南
10524257,,西双版纳热带雨林国家公园望天树景区,3098,4.8,False,False,勐腊,https://dimg04.c-ctrip.com/images/1lo2m12000ey0ve009E10.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/mengla2210/142153.html?scene=online,55.0,[],,[],3,门市价,False,21.602661,101.594716,7.4,云南
10758688,玉龙雪山度假区,《印象丽江》演出,2371,4.3,False,False,玉龙,https://dimg04.c-ctrip.com/images/10081f000001gqiyyFA19.jpg,[],"['遛娃宝藏地', '登高爬山']",https://you.ctrip.com/sight/yulong1446279/109868.html?scene=online,280.0,100.0,已减,180.0,2,门票,False,27.103044,100.264904,7.3,云南
24565494,苍山风景区,苍山感通索道,938,4.3,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo6s12000l3sko8tE061.jpg,[],['缆车索道'],https://you.ctrip.com/sight/dalicity1445616/1827167.html?scene=online,0.0,[],已减,127.0,2,门票,False,25.650543,100.162646,7.3,云南
79723,建水古城/朱家花园,朱家花园,3531,4.6,False,False,建水,https://dimg04.c-ctrip.com/images/1lo2j12000eglyv48406D.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/jianshui2151/17552.html?scene=online,0.0,[],已减,35.0,2,门票,False,23.622156,102.833419,7.3,云南
80938,,勐巴娜西珍奇园,1539,4.4,False,False,芒市,https://dimg04.c-ctrip.com/images/0101512000j0wyyb06AE3.jpg,[],"['赏花胜地', '园林花园']",https://you.ctrip.com/sight/mangshi2199/21982.html?scene=online,40.0,[],,[],3,门市价,False,24.431963,98.595277,7.3,云南
78630,喜洲古镇,喜洲,1232,4.6,False,False,大理市,https://dimg04.c-ctrip.com/images/0101d12000inw66wcFC3E.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/12193.html?scene=online,,[],,[],4,免费,True,25.858277,100.139825,7.3,云南
13652685,,勐焕银塔,1831,4.5,False,False,芒市,https://dimg04.c-ctrip.com/images/350c1800000155p50299D.jpg,[],"['赏花胜地', '地标观景']",https://you.ctrip.com/sight/mangshi2199/1417405.html?scene=online,40.0,2.0,已减,38.0,2,门票,False,24.423597,98.601702,7.3,云南
136331244,双廊风景区,杨丽萍太阳宫艺术空间,1124,5.0,False,False,大理市,https://dimg04.c-ctrip.com/images/100q1f000001grm524F9D.jpg,[],[],https://you.ctrip.com/sight/dalicity1445616/136331244.html?scene=online,,[],,[],4,免费,True,25.912282,100.19675,7.2,云南
56776277,南屏步行街/金马碧鸡坊,昆明老街,454,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/10041f000001gp8uc1FCE.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/kunming29/5062400.html?scene=online,,[],,[],4,免费,True,25.046233,102.715918,7.2,云南
101304,,热带花卉园,1171,4.4,False,False,景洪,https://dimg04.c-ctrip.com/images/0107412000fhfqcw8DA15.jpg,[],"['赏花胜地', '公园&植物园']",https://you.ctrip.com/sight/jinghong2154/140684.html?scene=online,40.0,[],已减,40.0,2,门票,False,22.018854,100.790244,7.2,云南
18039571,告庄西双景/星光夜市,告庄西双景,1005,4.4,False,False,景洪,https://dimg04.c-ctrip.com/images/100p0z000000mgyl82B9E.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jinghong2154/1487131.html?scene=online,,[],,[],4,免费,True,22.013216,100.827585,7.2,云南
58278454,抚仙湖风景区,抚仙湖,156,4.6,False,False,澄江,https://dimg04.c-ctrip.com/images/0107312000hnrd27w482C.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/chengjiang2171/5140607.html?scene=online,,[],,[],4,免费,True,24.522261,102.894235,7.2,云南
80042,束河古镇,束河古镇,3142,4.6,False,False,丽江,https://dimg04.c-ctrip.com/images/10061a0000018ymtvA430.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/lijiang32/17963.html?scene=online,,[],,[],4,免费,True,26.9236,100.20839,7.2,云南
10559743,苍山风景区,苍山洗马潭索道,2716,4.6,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo3o12000l3so7fl3B1B.jpg,[],"['赏花胜地', '缆车索道']",https://you.ctrip.com/sight/dalicity1445616/142155.html?scene=online,0.0,[],已减,320.0,2,门票,False,25.673238,100.145154,7.2,云南
10758250,,元阳哈尼梯田,2357,4.6,False,False,元阳,https://dimg04.c-ctrip.com/images/0100d12000j0if0cw6146.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/yuanyang2032/19733.html?scene=online,70.0,[],已减,70.0,2,门票,False,23.101403,102.776535,7.2,云南
89845,独克宗古城,独克宗古城,975,4.6,False,False,香格里拉,https://dimg04.c-ctrip.com/images/100o0p000000fz2b8C354.jpg,[],"['遛娃宝藏地', '古镇古村']",https://you.ctrip.com/sight/shangrila106/77032.html?scene=online,,[],,[],4,免费,True,27.818795,99.711636,7.2,云南
79720,建水古城/朱家花园,建水古城,785,4.6,False,False,建水,https://dimg04.c-ctrip.com/images/0101512000jnc9jwuDEA1.jpg,[],"['赏花胜地', '古镇古村']",https://you.ctrip.com/sight/jianshui2151/17549.html?scene=online,,[],,[],4,免费,True,23.62014,102.831445,7.2,云南
10759142,云大医院/潘家湾,《云南映象》演出,2940,4.6,False,False,昆明,https://dimg04.c-ctrip.com/images/1lo4f12000jhrzmcaE031.jpg,[],['遛娃宝藏地'],https://you.ctrip.com/sight/kunming29/142165.html?scene=online,220.0,22.0,已减,198.0,2,门票,False,25.045885,102.709862,7.1,云南
52520253,七彩云南欢乐世界,七彩云南欢乐世界,3391,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/1lo2912000hi4sl746924.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/kunming29/4682346.html?scene=online,220.0,10.0,已减,210.0,2,门票,False,24.774225,102.746838,7.1,云南
33348330,洱海公园景区,洱海游船,2325,4.1,False,False,大理市,https://dimg04.c-ctrip.com/images/0106n12000ik370cz3B5D.jpg,[],"['遛娃宝藏地', '乘船游览']",https://you.ctrip.com/sight/dalicity1445616/2478869.html?scene=online,0.0,[],已减,130.0,2,门票,False,25.607934,100.243612,7.1,云南
13460605,曼听公园/民族风情园,西双版纳野生动物园,942,4.4,False,False,景洪,https://dimg04.c-ctrip.com/images/0102i12000lif8ah4A93B.jpg,[],"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/jinghong2154/1413204.html?scene=online,0.0,[],已减,39.0,2,门票,False,22.003105,100.798985,7.1,云南
24650862,曼听公园/民族风情园,西双版纳民族风情园,65,4.0,False,False,景洪,https://dimg04.c-ctrip.com/images/0102m12000lievmb900B3.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/jinghong2154/1831744.html?scene=online,,[],,[],5,,False,22.001087,100.797013,7.1,云南
78617,翠湖地区,翠湖公园,3462,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/100a1f000001grncg2491.jpg,[],"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/kunming29/12098.html?scene=online,,[],,[],4,免费,True,25.054743,102.710169,7.0,云南
10537840,滇池风景区/融创滇池后海,海埂大坝,283,4.6,False,False,昆明,https://dimg04.c-ctrip.com/images/10061f000001gqvzo7E1E.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/kunming29/120220.html?scene=online,,[],,[],4,免费,True,24.979488,102.657388,7.0,云南
93610,沙溪古镇景区,沙溪古镇,568,4.8,False,False,剑川,https://dimg04.c-ctrip.com/images/0101v1200086vmqraEEAB.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/jianchuan2215/128356.html?scene=online,,[],,[],4,免费,True,26.321706,99.856279,6.9,云南
76334,,白水台,541,4.5,False,False,香格里拉,https://dimg04.c-ctrip.com/images/0106a12000nt3aw1d6038.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/shangrila106/4204.html?scene=online,30.0,[],已减,30.0,2,门票,False,27.503821,100.042635,6.9,云南
10547799,曼听公园/民族风情园,西双版纳总佛寺,1140,4.6,False,False,景洪,https://dimg04.c-ctrip.com/images/100s0p000000g73ixBA3D.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/jinghong2154/141571.html?scene=online,,[],,[],4,免费,True,21.995265,100.812684,6.9,云南
10770464,,普洱国家公园犀牛坪景区,1363,4.7,False,False,普洱,https://dimg04.c-ctrip.com/images/01059120008exd5oo4E32.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/puer928/20207.html?scene=online,,[],,[],5,,False,22.612412,101.104451,6.9,云南
23822528,告庄西双景/星光夜市,湄公河星光夜市,503,4.5,False,False,景洪,https://dimg04.c-ctrip.com/images/0101612000ogacbo22A83.jpg,[],"['遛娃宝藏地', '城市漫步']",https://you.ctrip.com/sight/jinghong2154/1787234.html?scene=online,,[],,[],4,免费,True,22.011235,100.827176,6.9,云南
28641280,七彩云南欢乐世界,七彩云南古滇度假区,292,4.8,False,False,昆明,https://dimg04.c-ctrip.com/images/0106x12000j07c6o93317.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/kunming29/1950949.html?scene=online,,[],,[],4,免费,True,24.778658,102.760062,6.9,云南
62869851,昆明斗南花卉市场,昆明斗南花卉市场,98,4.7,False,False,昆明,https://dimg04.c-ctrip.com/images/0100l12000j17jamu82F0.jpg,[],"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/kunming29/5554372.html?scene=online,,[],,[],4,免费,True,24.907744,102.794788,6.9,云南
30791792,湖泉温泉水世界/湖泉半山温泉,湖泉半山温泉,729,4.4,False,False,弥勒,https://dimg04.c-ctrip.com/images/1lo6n12000izkibcdD791.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/mile1342/2016673.html?scene=online,0.0,[],已减,166.0,2,门票,False,24.407371,103.407297,6.9,云南
13412620,,莫里热带雨林景区,1194,4.6,False,False,瑞丽,https://dimg04.c-ctrip.com/images/100f11000000qy4ni2FF3.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/ruili1213/1412128.html?scene=online,35.0,2.0,已减,33.0,2,门票,False,24.114815,97.992964,6.9,云南
72050235,,太平湖国际生态旅游度假区,543,4.5,False,False,弥勒,https://dimg04.c-ctrip.com/images/1lo5512000b6nwukb221F.png,[],"['赏花胜地', '地标观景']",https://you.ctrip.com/sight/mile1342/5655365.html?scene=online,80.0,5.0,已减,75.0,2,门票,False,24.407281,103.52535,6.9,云南
18456556,,可邑小镇,913,4.1,False,False,弥勒,https://dimg04.c-ctrip.com/images/1lo6212000cx3up4h8062.jpg,[],['地标观景'],https://you.ctrip.com/sight/mile1342/1673481.html?scene=online,40.0,[],已减,40.0,2,门票,False,24.514952,103.376148,6.9,云南
78616,,九乡风景区,3197,4.7,False,False,宜良,https://dimg04.c-ctrip.com/images/1lo3n12000b8ts8l4D537.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/yiliang2177/12097.html?scene=online,0.0,[],已减,189.0,2,门票,False,25.086748,103.375723,6.9,云南
148885363,大理古城,大理看日落,0,0.0,False,False,大理市,https://dimg04.c-ctrip.com/images/0102a12000f6q5l03F97A.jpg,大理白族自治州,[],https://you.ctrip.com/sight/dalicity1445616/0.html?poiId=148885363,,[],,[],,,False,25.700397,100.170681,6.8,云南
95853,银杏村,银杏村,1822,4.1,False,False,腾冲,https://dimg04.c-ctrip.com/images/0105t12000f52xa0e2D48.jpg,[],"['赏花胜地', '古镇古村']",https://you.ctrip.com/sight/tengchong696/133916.html?scene=online,,[],,[],5,,False,25.30964,98.523395,6.9,云南
80044,白沙古镇/地中海国际度假区,白沙古镇,485,4.6,False,False,玉龙,https://dimg04.c-ctrip.com/images/01A2g120008ry6iq57E51.jpg,[],"['赏花胜地', '古镇古村']",https://you.ctrip.com/sight/yulong1446279/17965.html?scene=online,,[],,[],4,免费,True,26.96009,100.224711,6.8,云南
86147,,墨江北回归线标志园,988,4.3,False,False,墨江,https://dimg04.c-ctrip.com/images/1lo0o12000mcbulwtF85F.jpg,[],[],https://you.ctrip.com/sight/mojiang2152/57362.html?scene=online,40.0,1.0,已减,39.0,2,门票,False,23.43728,101.690592,6.8,云南
134070314,大理古城,大理环洱海旅游观光巴士,229,4.3,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo4k12000d52stccF5E6.jpg,[],"['夜游观景', '巴士观光']",https://you.ctrip.com/sight/dalicity1445616/134070314.html?scene=online,0.0,[],已减,68.0,2,门票,False,25.694661,100.179133,6.8,云南
148473904,,大理旅拍,0,0.0,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo2412000r2yqntk915F.png,大理白族自治州,[],https://you.ctrip.com/sight/dalicity1445616/0.html?poiId=148473904,,[],,[],5,,False,25.732837,100.21958,6.8,云南
10758620,,梅里雪山国家公园,602,4.8,False,False,德钦,https://dimg04.c-ctrip.com/images/fd/tg/g3/M00/08/9D/CggYG1YBI8WAaJUIABGqegIoubs482.jpg,[],"['登高爬山', '夜游观景']",https://you.ctrip.com/sight/deqin2178/75423.html?scene=online,0.0,[],已减,55.0,2,门票,False,28.439738,98.867877,6.8,云南
48071180,,碧色寨风景区,256,4.1,False,False,蒙自,https://dimg04.c-ctrip.com/images/0105a12000f6tnwjo3A10.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/mengzi1201/4335372.html?scene=online,,[],,[],4,免费,True,23.468242,103.418653,6.7,云南
134099231,大理市主城区,大理路极主题公园,239,4.8,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo0l12000dpelp1vC886.jpg,[],['缆车索道'],https://you.ctrip.com/sight/dalicity1445616/134099231.html?scene=online,0.0,[],已减,128.0,2,门票,False,25.594347,100.281529,6.7,云南
35023129,,腾冲洞山温泉村,320,4.6,False,False,腾冲,https://dimg04.c-ctrip.com/images/0104v120001go2rhn243D.jpg,[],"['遛娃宝藏地', '夜游观景']",https://you.ctrip.com/sight/tengchong696/2494502.html?scene=online,,[],,[],5,,False,24.960243,98.541776,6.7,云南
78637,双廊风景区,南诏风情岛,2646,4.3,False,False,大理市,https://dimg04.c-ctrip.com/images/1lo0312000l3sq2b7598F.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/dalicity1445616/12322.html?scene=online,70.0,16.0,已减,54.0,2,门票,False,25.908521,100.198075,6.7,云南
79753,,九龙瀑布群,1564,4.5,False,False,罗平,https://dimg04.c-ctrip.com/images/1lo2312000cm9y2eg39C5.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/luoping676/17585.html?scene=online,65.0,5.0,已减,60.0,2,门票,False,25.01894,104.435937,6.7,云南
76337,纳帕海景区,纳帕海(依拉草原),644,3.9,False,False,香格里拉,https://dimg04.c-ctrip.com/images/1lo5g12000ei25g9qCE9A.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/shangrila106/4211.html?scene=online,40.0,22.0,已减,18.0,2,门票,False,27.851993,99.669095,6.7,云南
56810084,,团山民居,652,4.5,False,False,建水,https://dimg04.c-ctrip.com/images/0103t120008brrpm4C569.jpg,[],"['古镇古村', '历史建筑']",https://you.ctrip.com/sight/jianshui2151/5073333.html?scene=online,0.0,[],已减,35.0,2,门票,False,23.649362,102.746384,6.7,云南
76388,鸡足山度假区,鸡足山,2207,4.7,False,False,宾川,https://dimg04.c-ctrip.com/images/1lo0212000l3si7um0FBC.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/binchuan2157/4357.html?scene=online,55.0,[],已减,55.0,2,门票,False,25.962818,100.394176,6.7,云南
